id,data,regiao_compra,regiao_chegada,embarcados,desembarcados
37077,1774-07-21,Other Africa,New York,149,126
37078,1772-09-28,Other Africa,,83,69
37081,,Sierra Leone,Georgia,130,106
37082,,Senegambia and offshore Atlantic,Georgia,94,77
37084,1795-??-??,Senegambia and offshore Atlantic,Georgia,130,106
37087,,Other Africa,Georgia,130,106
37088,1804-02-23,Senegambia and offshore Atlantic,,101,88
37090,1801-12-08,Southeast Africa and Indian Ocean islands,,390,353
37093,1804-12-11,Other Africa,South Carolina,149,130
37094,,Other Africa,Georgia,153,128
37095,,Other Africa,South Carolina,153,128
37096,,Bight of Biafra and Gulf of Guinea islands,South Carolina,267,201
37100,,Southeast Africa and Indian Ocean islands,Gulf coast,267,201
37101,1807-04-11,Other Africa,South Carolina,46,40
37102,,Senegambia and offshore Atlantic,Georgia,121,100
37103,,Gold Coast,South Carolina,153,128
37104,,Other Africa,Danish West Indies,101,88
37105,,Senegambia and offshore Atlantic,South Carolina,74,65
37106,,Windward Coast,Cuba,,
37107,1804-08-06,Sierra Leone,South Carolina,147,129
37108,,Southeast Africa and Indian Ocean islands,,390,353
37109,1801-12-26,Southeast Africa and Indian Ocean islands,,390,353
37110,,Southeast Africa and Indian Ocean islands,,50,
37112,,Other Africa,Georgia,130,106
37113,1785-12-22,Other Africa,,94,77
37114,,Other Africa,South Carolina,97,80
37115,1807-04-27,Southeast Africa and Indian Ocean islands,Gulf coast,180,135
37117,1807-04-09,Windward Coast,Americas,248,209
37118,1805-10-03,Other Africa,South Carolina,500,418
37120,,Bight of Biafra and Gulf of Guinea islands,South Carolina,267,201
37121,1804-10-08,,,,
37122,1807-07-11,Senegambia and offshore Atlantic,South Carolina,155,130
37123,1805-12-07,Windward Coast,,153,
37124,,Senegambia and offshore Atlantic,,149,126
37125,1807-09-02,Other Africa,,101,88
37126,,Other Africa,Cuba,,
37127,1808-06-18,Other Africa,,101,88
37128,1805-04-??,Other Africa,,101,88
37129,,West Central Africa and St. Helena,Gulf coast,167,140
37130,1806-08-15,Other Africa,,83,69
37131,1805-12-04,Other Africa,,267,201
37132,,Other Africa,Georgia,200,68
37133,1804-08-31,Other Africa,,101,88
37134,,Other Africa,,130,106
37135,1806-02-26,Other Africa,,153,128
37136,,Sierra Leone,South Carolina,191,160
37137,1806-02-25,Senegambia and offshore Atlantic,South Carolina,65,54
37138,1804-12-04,Senegambia and offshore Atlantic,,,
37140,1804-11-02,Other Africa,South Carolina,172,144
37141,,Sierra Leone,Florida,162,140
37142,1806-06-21,Other Africa,,83,69
37144,1806-04-07,Sierra Leone,South Carolina,103,90
37145,1807-05-30,West Central Africa and St. Helena,South Carolina,152,133
37146,1806-09-02,West Central Africa and St. Helena,South Carolina,150,125
37147,1794-10-16,Other Africa,Georgia,94,77
37148,,Sierra Leone,,153,128
37150,1787-08-06,Other Africa,,149,126
37152,1801-10-10,,,,
37154,,Other Africa,Florida,237,205
37155,,Other Africa,Florida,234,192
37156,,Gold Coast,Georgia,216,190
37157,1806-07-08,Other Africa,,101,88
37159,,West Central Africa and St. Helena,South Carolina,267,201
37160,,Gold Coast,,119,93
37161,1807-04-11,Other Africa,,183,160
37162,1805-08-08,Other Africa,,83,69
37163,,Other Africa,,119,93
37164,,Sierra Leone,,,
37165,1804-12-10,Other Africa,,101,88
37167,,Sierra Leone,Florida,143,126
37170,,Senegambia and offshore Atlantic,,101,88
37171,,Other Africa,Florida,46,39
37172,1806-03-??,Other Africa,,267,201
37173,1805-02-??,Senegambia and offshore Atlantic,,267,201
37174,,Senegambia and offshore Atlantic,,273,
37175,,Other Africa,Florida,397,343
37176,1807-03-31,Other Africa,,101,88
37177,1807-02-26,Other Africa,,153,128
37178,,Senegambia and offshore Atlantic,,101,88
37179,1806-01-24,Other Africa,,101,88
37180,1804-06-30,Other Africa,,101,88
37181,1804-08-28,Other Africa,,153,128
37182,,West Central Africa and St. Helena,Georgia,268,200
37183,1788-06-15,Sierra Leone,,149,126
37184,1794-11-06,Other Africa,,94,77
37185,,Other Africa,,149,126
37186,1807-04-07,West Central Africa and St. Helena,South Carolina,261,218
37187,,Senegambia and offshore Atlantic,Georgia,84,70
37188,1805-08-31,Other Africa,,101,88
37189,,Other Africa,,149,126
37190,,Senegambia and offshore Atlantic,,153,128
37191,1806-08-06,Other Africa,,101,88
37194,,Other Africa,Georgia,310,266
37195,1789-03-12,Other Africa,,149,126
37196,,Other Africa,South Carolina,130,106
37197,,Senegambia and offshore Atlantic,Georgia,149,126
37198,,Other Africa,,149,126
37199,,Other Africa,Florida,149,126
37200,,Sierra Leone,Georgia,98,80
37202,,Sierra Leone,Georgia,63,57
37204,,Other Africa,,310,279
37206,,Other Africa,Virginia,35,30
37207,,Sierra Leone,Florida,140,117
37208,1802-??-??,Other Africa,,149,126
37209,,Other Africa,South Carolina,103,90
37210,1805-05-??,Senegambia and offshore Atlantic,,83,69
37211,1805-09-21,Other Africa,,153,128
37213,1806-07-23,Other Africa,,101,88
37214,1806-08-??,Other Africa,,101,88
37216,,Other Africa,,153,128
37217,,Other Africa,,153,128
37219,,Bight of Biafra and Gulf of Guinea islands,Virginia,62,53
37220,1733-??-??,Other Africa,,149,126
37221,,Other Africa,Americas,,
37222,,Southeast Africa and Indian Ocean islands,Americas,,
37223,,Windward Coast,,95,74
37224,,Sierra Leone,Rhode Island,60,50
37225,1752-04-20,Senegambia and offshore Atlantic,Portugal,40,33
37226,,Bight of Benin,,153,
37227,,Senegambia and offshore Atlantic,,153,128
37229,1805-06-01,Other Africa,,267,201
37230,1805-07-10,Other Africa,,101,88
37231,1805-07-29,Other Africa,,101,88
37232,1805-08-21,Other Africa,,153,128
37233,,Other Africa,Other North America,110,92
37234,1805-12-06,Other Africa,,153,128
37235,,,Americas,,
37237,1806-05-09,Other Africa,,267,201
37238,,Sierra Leone,,101,88
37239,1805-10-08,Gold Coast,South Carolina,90,75
37241,,West Central Africa and St. Helena,Rio de la Plata,109,81
37242,1807-04-01,Other Africa,,153,128
37243,1807-03-27,Sierra Leone,,101,88
37245,,Sierra Leone,,153,128
37247,1808-08-04,Other Africa,,101,88
37248,,Senegambia and offshore Atlantic,,149,
37249,,Senegambia and offshore Atlantic,,149,
37250,,Senegambia and offshore Atlantic,,149,
37251,,Other Africa,,153,128
37252,1795-11-12,Other Africa,,94,77
37253,,Other Africa,South Carolina,153,128
37254,,Gold Coast,,149,126
37255,1801-08-22,Other Africa,,101,88
37256,1804-04-12,Other Africa,,101,88
37257,1797-03-09,,,,
37258,,Other Africa,Cuba,93,76
37259,,,,,
37260,,Senegambia and offshore Atlantic,,149,126
37261,,Other Africa,,149,126
37262,,Sierra Leone,,130,106
37263,,Other Africa,New York,30,24
37264,,Other Africa,New York,66,53
37265,,Other Africa,New York,66,53
37266,,Other Africa,New York,96,77
37267,,Other Africa,New York,181,155
37268,,Senegambia and offshore Atlantic,New York,83,69
37269,,Other Africa,New York,118,103
37270,,Other Africa,New York,83,69
37271,,Other Africa,New York,83,69
37272,,Other Africa,New York,181,155
37273,,Other Africa,New York,118,103
37274,,Other Africa,New York,83,69
37275,,Other Africa,New York,95,74
37276,,Other Africa,New York,118,103
37277,,Other Africa,New York,118,103
37278,,Other Africa,New York,250,208
37279,,Senegambia and offshore Atlantic,St. Barth_lemy (Sweden),76,67
37280,,Other Africa,St. Barth_lemy (Sweden),211,176
37281,,Sierra Leone,St. Barth_lemy (Sweden),201,177
37282,,Other Africa,St. Barth_lemy (Sweden),124,101
37283,,Other Africa,,167,141
37284,1807-02-25,Other Africa,,80,70
37285,1807-11-06,Other Africa,,80,70
37286,1805-05-24,Other Africa,,80,70
37287,1732-11-??,Other Africa,,149,126
37288,1770-08-09,Other Africa,,149,126
37289,1770-11-15,Other Africa,,149,126
37290,1772-07-02,Other Africa,,165,140
37291,1801-11-??,,,,
37292,1762-11-04,Sierra Leone,Massachusetts,95,74
37293,1763-??-??,Sierra Leone,South Carolina,82,70
37296,,Other Africa,Georgia,104,97
37297,,Other Africa,Martinique,246,230
37298,1754-??-??,Sierra Leone,Americas,151,126
37299,,Gold Coast,Dutch Guianas,23,20
37300,1768-12-22,Other Africa,Americas,151,126
37301,,Other Africa,Dutch Guianas,151,126
37302,1797-??-??,Sierra Leone,Georgia,105,90
37303,1802-01-??,Sierra Leone,South Carolina,69,61
37304,1803-05-??,Sierra Leone,South Carolina,153,128
37305,1772-10-14,Other Africa,,151,126
37307,1824-08-21,Other Africa,Cuba,348,290
37308,1860-08-??,Other Africa,Cuba,517,450
37309,1859-08-29,Other Africa,Cuba,540,500
37310,1799-??-??,,Dutch Guianas,,
37311,1807-06-08,Senegambia and offshore Atlantic,South Carolina,,
37312,,Other Africa,Cuba,,
37313,,Other Africa,Cuba,,
37314,,Other Africa,Cuba,,
37315,,Other Africa,Cuba,,
37316,,Gold Coast,Cuba,,
37317,,Other Africa,Cuba,,
37318,,Other Africa,Cuba,,
37319,,Other Africa,Cuba,,
37320,,Other Africa,Cuba,,
37321,,Other Africa,Cuba,,
37322,1812-07-30,Other Africa,Cuba,,
37323,,Other Africa,Cuba,,
37324,1811-07-04,Other Africa,Cuba,,
37325,1813-08-21,Other Africa,Cuba,,
37326,,Other Africa,Cuba,,
37327,,Other Africa,Cuba,,
37328,1812-01-12,Other Africa,Cuba,,
37329,,Other Africa,Cuba,,
37330,,Other Africa,Cuba,,
37331,,Other Africa,Cuba,,
37332,,Other Africa,Cuba,,
37333,,Other Africa,Cuba,,
37334,,Other Africa,Cuba,,
37335,1812-03-25,Other Africa,Cuba,,
37336,,Other Africa,Cuba,,
37337,,Sierra Leone,Rio de la Plata,,
37338,,Senegambia and offshore Atlantic,Rio de la Plata,,
37339,,Senegambia and offshore Atlantic,Cuba,,
37340,,Other Africa,Cuba,,
37341,,Other Africa,Rio de la Plata,,
37342,,Southeast Africa and Indian Ocean islands,Southeast Africa and Indian Ocean islands,,
37343,1857-06-??,,,,
37345,1698-06-07,Southeast Africa and Indian Ocean islands,,,
39001,1766-05-03,Other Africa,Cuba,246,220
39002,1767-10-02,Other Africa,Puerto Rico,518,454
39003,1766-10-31,Other Africa,Puerto Rico,492,412
39004,1767-05-30,Other Africa,Puerto Rico,372,326
39005,1767-11-22,Other Africa,Puerto Rico,372,326
39006,1768-06-04,Other Africa,Puerto Rico,372,326
39007,1768-07-23,Other Africa,Puerto Rico,372,326
39008,1769-05-15,Other Africa,Puerto Rico,372,326
39009,1769-10-08,Other Africa,Puerto Rico,372,326
39010,1815-08-??,Other Africa,Cuba,307,265
39011,1815-08-25,Bight of Benin,Cuba,287,252
39012,1816-12-??,Other Africa,Cuba,475,436
39013,1817-03-??,West Central Africa and St. Helena,Cuba,307,265
39014,,Other Africa,Cuba,144,128
39015,1817-07-??,Other Africa,Cuba,220,210
39016,1818-02-08,Other Africa,Cuba,409,390
39017,1817-12-23,Other Africa,Cuba,288,259
39018,1818-02-??,Other Africa,Cuba,302,261
39019,,Other Africa,Cuba,317,287
39020,,Other Africa,Cuba,201,178
39021,,Other Africa,Cuba,475,436
39022,,Other Africa,Cuba,288,259
39023,,Other Africa,Cuba,288,259
39024,1825-07-20,Other Africa,Cuba,284,270
39026,,Other Africa,Cuba,220,210
39027,,Other Africa,Cuba,240,229
39028,1826-02-26,West Central Africa and St. Helena,Cuba,277,264
39029,1827-??-??,Other Africa,Cuba,411,369
39030,,Other Africa,Cuba,284,270
39031,1826-??-??,Other Africa,Cuba,284,270
39033,,Other Africa,Cuba,284,270
39034,1826-11-17,Other Africa,Cuba,284,270
39035,1828-05-02,Other Africa,Cuba,690,563
39036,1832-??-??,Bight of Biafra and Gulf of Guinea islands,Cuba,411,369
39037,,Other Africa,Cuba,411,369
39038,1838-03-??,Other Africa,Cuba,278,250
39039,1839-10-??,Other Africa,Cuba,411,369
39040,1839-??-??,,,,
39041,1848-??-??,West Central Africa and St. Helena,Cuba,845,700
39042,1852-07-??,Other Africa,Cuba,536,482
39043,1829-03-06,Other Africa,Cuba,284,270
39044,1829-??-??,Sierra Leone,Cuba,284,270
39045,1850-05-26,Other Africa,Cuba,189,180
39046,,Other Africa,Cuba,264,250
39047,1829-10-18,Other Africa,Cuba,411,369
39048,1829-12-05,Sierra Leone,Cuba,284,270
39049,,West Central Africa and St. Helena,Cuba,411,369
39050,,Bight of Biafra and Gulf of Guinea islands,Cuba,154,138
39051,,Bight of Biafra and Gulf of Guinea islands,Cuba,130,113
39052,1829-06-01,Other Africa,Cuba,284,270
39053,1829-02-12,Other Africa,Cuba,284,270
39054,,Other Africa,Cuba,284,270
39055,1842-??-??,Other Africa,Cuba,241,230
39057,,Other Africa,Cuba,284,270
39058,1837-07-07,Southeast Africa and Indian Ocean islands,Cuba,560,200
39059,1601-03-30,Other Africa,Spanish Circum-Caribbean,413,331
39060,1601-03-30,Other Africa,Spanish Circum-Caribbean,346,277
39061,1601-03-30,Other Africa,Spanish Circum-Caribbean,371,297
39062,1595-04-28,Other Africa,Spanish Circum-Caribbean,380,304
39063,1595-04-26,Other Africa,Rio de la Plata,397,317
39064,1595-04-26,Other Africa,Cuba,371,297
39065,1595-04-26,Other Africa,Spanish Circum-Caribbean,498,398
39066,1595-04-26,Other Africa,Hispaniola,413,331
39067,1595-04-26,Other Africa,Hispaniola,456,364
39068,1595-04-26,Other Africa,Spanish Circum-Caribbean,413,331
39069,1595-04-26,Other Africa,Spanish Circum-Caribbean,498,398
39070,1595-04-15,Other Africa,Spanish Circum-Caribbean,456,364
39071,1595-04-15,Other Africa,Spanish Circum-Caribbean,413,331
39072,1595-04-15,Other Africa,Spanish Circum-Caribbean,456,364
39073,1595-04-07,Other Africa,Spanish Circum-Caribbean,346,277
39074,1595-04-07,Other Africa,Spanish Circum-Caribbean,359,287
39075,1595-04-07,Other Africa,Spanish Circum-Caribbean,456,364
39076,1679-??-??,Other Africa,Spanish Circum-Caribbean,216,153
39077,1681-??-??,Other Africa,,216,153
39078,1663-05-07,Other Africa,Spanish Circum-Caribbean,531,415
39079,1681-??-??,West Central Africa and St. Helena,,216,153
39080,1679-??-??,Other Africa,Spanish Circum-Caribbean,216,153
39083,1681-??-??,Other Africa,,216,153
39084,1681-??-??,Other Africa,,216,153
39085,1679-??-??,Other Africa,Spanish Circum-Caribbean,216,153
39086,1666-??-??,Other Africa,Spanish Circum-Caribbean,216,153
39088,1681-??-??,Other Africa,,216,153
39092,1801-??-??,Southeast Africa and Indian Ocean islands,,514,421
39093,,Southeast Africa and Indian Ocean islands,,490,444
39094,,Other Africa,Dutch Caribbean,237,196
39095,,Other Africa,Dutch Caribbean,237,196
39096,,Senegambia and offshore Atlantic,,200,169
39097,1804-12-10,Senegambia and offshore Atlantic,Senegambia and offshore Atlantic,70,24
39098,,,,,
39099,1742-??-??,Gold Coast,Other North America,151,126
39100,1736-01-28,Senegambia and offshore Atlantic,Massachusetts,151,126
40002,,West Central Africa and St. Helena,Bahia,519,486
40004,1797-05-29,West Central Africa and St. Helena,Pernambuco,534,493
40009,,West Central Africa and St. Helena,Pernambuco,384,356
40011,,West Central Africa and St. Helena,Bahia,502,430
40021,,West Central Africa and St. Helena,Bahia,524,486
40024,1798-10-22,West Central Africa and St. Helena,Amazonia,663,628
40032,,West Central Africa and St. Helena,Pernambuco,404,375
40037,1799-04-11,West Central Africa and St. Helena,Pernambuco,612,561
40039,1799-10-23,West Central Africa and St. Helena,Southeast Brazil,495,458
40043,1800-02-14,West Central Africa and St. Helena,Pernambuco,393,364
40053,,West Central Africa and St. Helena,Bahia,496,449
40057,,West Central Africa and St. Helena,Pernambuco,467,423
40058,,West Central Africa and St. Helena,Pernambuco,502,455
40068,,West Central Africa and St. Helena,Pernambuco,707,631
40075,,West Central Africa and St. Helena,Pernambuco,537,479
40077,,West Central Africa and St. Helena,Pernambuco,603,538
40078,,West Central Africa and St. Helena,Bahia,492,446
40081,1801-10-21,West Central Africa and St. Helena,Pernambuco,600,550
40082,1801-09-12,West Central Africa and St. Helena,Pernambuco,385,349
40083,,West Central Africa and St. Helena,Bahia,377,342
40084,,West Central Africa and St. Helena,Pernambuco,626,558
40085,1801-09-08,West Central Africa and St. Helena,Pernambuco,571,517
40091,1801-11-26,West Central Africa and St. Helena,Southeast Brazil,623,564
40092,,West Central Africa and St. Helena,Bahia,512,464
40096,,West Central Africa and St. Helena,Pernambuco,530,473
40097,,West Central Africa and St. Helena,Southeast Brazil,390,353
40099,,West Central Africa and St. Helena,Bahia,499,475
40100,,West Central Africa and St. Helena,Pernambuco,713,654
40101,1802-08-28,West Central Africa and St. Helena,Amazonia,395,344
40102,,West Central Africa and St. Helena,Amazonia,531,481
40104,,West Central Africa and St. Helena,Bahia,460,432
40106,,West Central Africa and St. Helena,Amazonia,462,419
40107,1802-04-27,West Central Africa and St. Helena,Pernambuco,841,750
40108,1802-09-16,West Central Africa and St. Helena,Bahia,578,556
40109,,West Central Africa and St. Helena,Pernambuco,464,420
40112,1802-07-29,West Central Africa and St. Helena,Southeast Brazil,491,438
40117,,West Central Africa and St. Helena,Pernambuco,818,750
40120,,West Central Africa and St. Helena,Pernambuco,438,402
40121,,West Central Africa and St. Helena,Bahia,400,362
40125,,West Central Africa and St. Helena,Bahia,286,273
40131,,West Central Africa and St. Helena,Bahia,403,428
40132,1803-05-09,West Central Africa and St. Helena,Pernambuco,623,556
40133,,West Central Africa and St. Helena,Southeast Brazil,372,337
40134,,West Central Africa and St. Helena,Amazonia,550,491
40135,,West Central Africa and St. Helena,Bahia,406,394
40136,,West Central Africa and St. Helena,Pernambuco,488,442
40137,,West Central Africa and St. Helena,Amazonia,417,378
40138,,West Central Africa and St. Helena,Amazonia,720,642
40140,,West Central Africa and St. Helena,Southeast Brazil,451,414
40145,,West Central Africa and St. Helena,Bahia,412,368
40146,,West Central Africa and St. Helena,Bahia,390,353
40148,,West Central Africa and St. Helena,Pernambuco,239,217
40155,,West Central Africa and St. Helena,Amazonia,746,676
40156,,West Central Africa and St. Helena,Bahia,583,527
40158,,West Central Africa and St. Helena,Southeast Brazil,370,335
40159,,West Central Africa and St. Helena,Pernambuco,442,400
40160,,West Central Africa and St. Helena,Amazonia,585,522
40162,,West Central Africa and St. Helena,Bahia,451,409
40163,,West Central Africa and St. Helena,Bahia,465,433
40164,1804-07-24,West Central Africa and St. Helena,Pernambuco,673,600
40165,,Other Africa,Southeast Brazil,117,106
40169,,West Central Africa and St. Helena,Amazonia,490,444
40171,,West Central Africa and St. Helena,Amazonia,653,582
40173,,West Central Africa and St. Helena,Bahia,393,380
40174,,West Central Africa and St. Helena,Bahia,377,369
40177,,West Central Africa and St. Helena,Pernambuco,443,401
40179,,West Central Africa and St. Helena,Pernambuco,510,462
40181,,West Central Africa and St. Helena,Bahia,589,470
40182,,West Central Africa and St. Helena,Bahia,410,392
40183,,West Central Africa and St. Helena,Bahia,506,456
40185,1805-04-17,West Central Africa and St. Helena,Southeast Brazil,583,520
40186,1805-02-19,West Central Africa and St. Helena,,390,353
40189,,West Central Africa and St. Helena,Amazonia,625,573
40190,1804-08-22,West Central Africa and St. Helena,Southeast Brazil,592,543
40191,1805-01-02,West Central Africa and St. Helena,Amazonia,554,494
40192,,West Central Africa and St. Helena,Amazonia,321,286
40194,,West Central Africa and St. Helena,Pernambuco,591,535
40196,,West Central Africa and St. Helena,Pernambuco,239,217
40199,,West Central Africa and St. Helena,Bahia,316,224
40204,,West Central Africa and St. Helena,Pernambuco,390,353
40205,,West Central Africa and St. Helena,Pernambuco,390,353
40206,,West Central Africa and St. Helena,Bahia,175,170
40207,1806-01-28,West Central Africa and St. Helena,Amazonia,555,495
40208,,West Central Africa and St. Helena,Pernambuco,535,485
40209,,West Central Africa and St. Helena,Bahia,396,228
40211,,West Central Africa and St. Helena,Pernambuco,507,459
40212,,Other Africa,Cuba,255,243
40213,,West Central Africa and St. Helena,Amazonia,547,505
40214,1778-10-19,Senegambia and offshore Atlantic,Amazonia,224,222
40215,,Other Africa,Amazonia,363,336
40216,1781-01-10,Senegambia and offshore Atlantic,Amazonia,190,174
40217,,West Central Africa and St. Helena,Amazonia,310,279
40219,1793-06-25,Bight of Benin,Bahia,353,324
40220,1726-??-??,Bight of Benin,Bahia,118,105
40221,1725-??-??,Bight of Benin,Bahia,212,194
40222,1726-??-??,Bight of Benin,Bahia,340,311
40223,,Bight of Benin,Bahia,492,412
40224,,Bight of Benin,Bahia,297,277
40225,,Bight of Benin,Bahia,406,356
40226,1787-05-11,Bight of Benin,Bahia,336,308
40227,,Bight of Benin,Bahia,274,267
40228,,Bight of Benin,Bahia,406,356
40229,1728-??-??,Bight of Benin,Bahia,492,412
40230,,Gold Coast,Bahia,406,356
40231,,Bight of Benin,Bahia,329,308
40232,1756-08-??,Bight of Benin,Bahia,316,284
40233,1744-??-??,Bight of Benin,Bahia,465,403
40234,,Bight of Benin,Bahia,290,257
40235,1706-??-??,Bight of Benin,Bahia,260,230
40236,1706-??-??,Bight of Benin,Bahia,260,230
40237,1706-??-??,Bight of Benin,Bahia,260,230
40238,1707-??-??,Bight of Benin,Bahia,260,230
40239,1707-??-??,Bight of Benin,Bahia,357,319
40240,1710-??-??,Bight of Benin,Bahia,118,105
40241,1711-??-??,Bight of Benin,Bahia,260,230
40242,1715-??-??,Bight of Benin,Bahia,260,230
40243,1720-??-??,Bight of Benin,Bahia,118,105
40244,1721-??-??,Bight of Benin,Bahia,118,105
40245,1721-??-??,Bight of Benin,Bahia,129,129
40246,1721-??-??,Bight of Benin,Bahia,492,412
40247,1721-??-??,Bight of Benin,Bahia,292,260
40248,1721-??-??,Bight of Benin,Bahia,118,105
40249,1722-??-??,Bight of Benin,Bahia,118,105
40250,1726-??-??,Bight of Benin,Bahia,406,356
40251,1727-??-??,Bight of Benin,Bahia,492,412
40252,,Bight of Benin,Bahia,260,230
40253,,Bight of Benin,Bahia,492,412
40254,1728-??-??,Bight of Benin,Bahia,129,129
40255,1728-??-??,Bight of Benin,Bahia,118,105
40256,,Bight of Benin,Bahia,260,230
40257,,Bight of Benin,Portugal,406,356
40258,1728-??-??,Bight of Benin,Bahia,492,412
40259,1728-??-??,Bight of Benin,Bahia,492,412
40260,,Bight of Benin,Bahia,492,412
40261,1726-09-02,Bight of Benin,Bahia,406,356
40262,,Bight of Benin,Bahia,600,520
40263,,Gold Coast,,273,236
40264,,Bight of Benin,Bahia,212,194
40265,1723-05-16,Bight of Benin,Bahia,368,329
40266,1724-??-??,Bight of Benin,Bahia,118,105
40267,,West Central Africa and St. Helena,Bahia,352,287
40268,1703-06-16,Bight of Benin,Bahia,260,230
40269,,West Central Africa and St. Helena,Southeast Brazil,490,444
40270,,West Central Africa and St. Helena,Bahia,490,444
40271,1805-10-11,West Central Africa and St. Helena,Southeast Brazil,475,436
40272,1845-06-13,West Central Africa and St. Helena,Southeast Brazil,572,517
40273,1845-11-20,West Central Africa and St. Helena,Southeast Brazil,572,517
40274,,West Central Africa and St. Helena,Southeast Brazil,307,277
40275,1729-??-??,Bight of Benin,Bahia,212,194
40276,,Bight of Benin,Bahia,406,356
40277,,Bight of Benin,Bahia,492,412
40278,1723-12-??,Other Africa,Bahia,118,105
40280,,Bight of Benin,Bahia,118,105
40281,1725-??-??,Bight of Benin,Bahia,301,272
40282,1725-09-15,Bight of Benin,Bahia,118,105
40283,1725-??-??,Bight of Benin,Bahia,260,230
40284,1740-??-??,Bight of Benin,Bahia,465,403
40285,1744-??-??,Bight of Benin,Bahia,465,403
40286,1748-??-??,Bight of Benin,Bahia,431,374
40287,1749-??-??,Bight of Benin,Bahia,492,412
40288,,Bight of Benin,Bahia,297,277
40289,,Bight of Benin,Bahia,316,284
40290,1757-??-??,Bight of Benin,Bahia,253,224
40291,1757-??-??,Bight of Benin,Bahia,297,277
40292,,Bight of Benin,Bahia,253,224
40293,,Bight of Biafra and Gulf of Guinea islands,Bahia,230,217
40294,,Other Africa,Bahia,152,141
40295,,Bight of Benin,Bahia,353,324
40296,,Bight of Biafra and Gulf of Guinea islands,Bahia,363,336
40297,,Southeast Africa and Indian Ocean islands,Bahia,34,31
40298,,West Central Africa and St. Helena,Bahia,373,353
40299,,West Central Africa and St. Helena,Bahia,413,378
40300,1711-??-??,Bight of Benin,Bahia,260,230
40301,,Gold Coast,Bahia,253,224
40302,,West Central Africa and St. Helena,,331,
40303,,West Central Africa and St. Helena,Bahia,322,295
40304,,Bight of Biafra and Gulf of Guinea islands,Bahia,353,324
40305,,West Central Africa and St. Helena,Bahia,299,283
40306,,West Central Africa and St. Helena,Bahia,248,235
40307,,West Central Africa and St. Helena,Bahia,426,400
40308,,West Central Africa and St. Helena,Bahia,398,365
40309,,West Central Africa and St. Helena,Bahia,402,368
40310,,West Central Africa and St. Helena,Bahia,491,447
40311,,Bight of Biafra and Gulf of Guinea islands,Bahia,230,217
40312,,West Central Africa and St. Helena,Bahia,421,386
40313,,Bight of Benin,Bahia,31,29
40314,,Bight of Benin,Bahia,179,166
40315,,Bight of Benin,Bahia,232,200
40316,,Bight of Benin,Bahia,143,126
40317,,Bight of Benin,Bahia,177,126
40318,,West Central Africa and St. Helena,Bahia,354,336
40319,,West Central Africa and St. Helena,Bahia,323,269
40320,,Bight of Benin,Bahia,66,65
40322,,West Central Africa and St. Helena,Bahia,461,422
40323,,West Central Africa and St. Helena,Bahia,316,283
40324,,West Central Africa and St. Helena,Bahia,353,323
40325,,Bight of Biafra and Gulf of Guinea islands,Bahia,17,15
40326,,West Central Africa and St. Helena,Bahia,380,305
40327,,Bight of Benin,Bahia,87,82
40328,,Bight of Benin,Bahia,79,70
40329,,West Central Africa and St. Helena,Bahia,135,126
40330,,West Central Africa and St. Helena,Bahia,351,324
40331,,West Central Africa and St. Helena,Bahia,338,310
40332,,West Central Africa and St. Helena,Bahia,526,488
40333,,West Central Africa and St. Helena,Bahia,324,292
40335,,Bight of Benin,Bahia,569,529
40336,,West Central Africa and St. Helena,Bahia,504,486
40337,,Bight of Benin,Bahia,392,352
40338,,West Central Africa and St. Helena,Bahia,100,97
40339,,Bight of Benin,Bahia,282,276
40440,,West Central Africa and St. Helena,Bahia,549,526
40441,,West Central Africa and St. Helena,Bahia,400,369
40442,,West Central Africa and St. Helena,Bahia,45,42
40443,,West Central Africa and St. Helena,Bahia,409,409
40444,,West Central Africa and St. Helena,Bahia,408,404
40445,,West Central Africa and St. Helena,Bahia,396,363
40446,,West Central Africa and St. Helena,Bahia,96,89
40447,,Bight of Benin,Bahia,113,105
40448,,West Central Africa and St. Helena,Bahia,437,362
40449,,Bight of Benin,Bahia,342,308
40450,,Bight of Benin,Bahia,361,344
40451,,West Central Africa and St. Helena,Bahia,526,493
40453,,West Central Africa and St. Helena,Bahia,348,324
40454,,Bight of Biafra and Gulf of Guinea islands,Bahia,28,26
40455,,West Central Africa and St. Helena,Bahia,440,388
40456,,West Central Africa and St. Helena,Bahia,442,379
40457,,West Central Africa and St. Helena,Bahia,362,348
40458,,West Central Africa and St. Helena,Bahia,360,355
40459,,West Central Africa and St. Helena,Bahia,372,336
40460,,West Central Africa and St. Helena,Bahia,393,372
40461,,West Central Africa and St. Helena,Bahia,440,360
40462,,West Central Africa and St. Helena,Bahia,456,354
40463,,Bight of Benin,Bahia,130,125
40464,,West Central Africa and St. Helena,Bahia,200,199
40465,,Bight of Benin,Bahia,227,207
40466,1796-11-24,Bight of Benin,Bahia,67,58
40467,,West Central Africa and St. Helena,Bahia,307,304
40468,,Other Africa,Bahia,55,50
40469,1796-06-12,Bight of Biafra and Gulf of Guinea islands,Bahia,99,93
40470,,Bight of Biafra and Gulf of Guinea islands,Bahia,70,66
40471,,Bight of Benin,Bahia,250,234
40472,,West Central Africa and St. Helena,Bahia,537,515
40473,,West Central Africa and St. Helena,Bahia,405,393
40474,,Bight of Benin,Bahia,220,199
